id,title
2138,Trump's crisis spurs talk of White House departures
2139,Trump adviser Bannon says U.S. in economic war with China: media
2140,Trump blames 'both sides' for Virginia violence as many Republicans balk
2141,"Trump on Twitter (Aug 16)- Manufacturing Council, Policy forum"
2142,U.S. talks tough on trade deficit as NAFTA discussions begin
2143,Pence says NAFTA renegotiation will be a 'win win win'
2144,NAFTA talks must include discussion on fintech: Mexican negotiator
2145,Violence prompts U.S. Congress to discuss militant threats
2146,Phoenix mayor calls on Trump to postpone rally planned for next week
2147,Tillerson: 'simply no place' for hate and violence in U.S. public discourse
2148,White House names Hicks interim communications director
2149,Republicans offer few tax plan details at high-profile event
2150,Pence says NAFTA renegotiation will be a 'win win win'
2151,U.S. court rules Arkansas can block Planned Parenthood funding
2152,Sessions slams Chicago sanctuary policies
2153,U.S. ends program for Central American minors fleeing violence
2154,Trump to make August cost-sharing payments to health insurers
2155,Mexico says it is too soon to bridge gulf on NAFTA views
2156,Trump business policy forum says disbanding due to 'distraction'
2157,Surveys contradict Trump claim that Comey had lost FBI confidence
2158,Trump's Strategic and Policy Forum to disband: source
2159,Trump says ending two CEO advisory panels: tweet
2160,Republican senator Graham says Trump's race remarks dividing U.S.
2161,Trump-backed candidate for Senate heads to Alabama run-off
2162,McConnell says all need to stand against hate and violence
2163,German politicians accuse Trump of trivializing Nazi violence
2164,Key in NAFTA talks is 'not tearing apart what has worked': Mexico
2165,"U.S. trade envoy Lighthizer says NAFTA has ""failed"" Americans"
2166,"Opposed from the start, the rocky history of NAFTA"
2167,NAFTA nations have powerful shared interest in new deal: Canada
2168,Snubbed Federal Reserve nominee a warning as Trump struggles to fill key posts
2169,Factbox: Key issues in the NAFTA renegotiations
2170,Texas 'bathroom bill' dies in special legislative session
2171,Trump infrastructure push rolls back environmental rules
2172,"Factbox: Trump on Twitter (August 15) - Luther Strange, Manufacturing Council"
2173,U.S. court strikes down two Republican-drawn Texas congressional districts
2174,Banish Bannon? Trump weighs his options as top aides feud
2175,"Charlottesville schools, parents address children's fears after violence"
2176,"Factbox: Trump's manufacturing panel CEOs, companies comment on Charlottesville"
2177,"U.N. chief Guterres condemns racism, xenophobia: Twitter post"
2178,"House tax chairman confident on reform, others less so"
2179,Neo-Nazi group moves to 'Dark Web' after website goes down
2180,"Organizers of white nationalist rally in Virginia, driver sued for $3 million"
2181,"AFL-CIO leader resigns from Trump's council, says president 'tolerates bigotry'"
2182,Texas governor signs bill to limit insurance coverage for abortions
2183,Three CEOs resign from Trump council over Charlottesville
2184,Trump blasts CEOs who quit advisory panels as 'grandstanders'
2185,China says it will defend interests if U.S. harms trade ties
2186,California sues Trump administration over sanctuary policy
2187,U.S. auto safety advocacy group names Obama-era official to top post
2188,"Trump on Twitter (Aug 14) - Luther Strange, Merck Pharma, Charlottesville"
2189,Trump orders probe of China's intellectual property practices
2190,China says it will defend interests if U.S. harms trade ties
2191,China state media says U.S. trade probe will hurt both countries
2192,Trump to sign executive order Tuesday on infrastructure projects
2193,Texas 'bathroom bills' stall in special legislative session
2194,Canada suggests it could quit NAFTA talks over dispute mechanism
2195,Lighthizer says China intellectual property probe a high priority
2196,Sierra Club sues U.S. Energy Department over power grid study
2197,Trump's NAFTA autos goals to collide with industry as talks start
2198,"Al Gore says Trump driving, not weakening, climate change momentum"
2199,Trump chides Merck CEO after resignation from presidential council
2200,"U.S. tax change proposals anger builders, realtors, charities"
2201,"With budget cuts looming, U.S. aid chief vows to do more with less"
2202,President Trump's reelection campaign releases television ad
2203,"In Alabama's Senate race, contenders fight over who is Trump's biggest fan"
2204,Charlottesville violence tests Trump's presidential mettle
2205,Russia probe counsel wants to interview senior White House officials: NYT
2206,"In call with Trump, China's Xi urges restraint over North Korea"
2207,"Trump, Macron agree to work together on North Korea: White House"
2208,Chicago teachers union eyes future security with charter merger
2209,Trump says was being 'sarcastic' in thanking Putin for embassy staff cuts
2210,China's Xi says peaceful resolution needed for North Korea nuclear issue
2211,North Korea says nearly 3.5 million volunteer for People's Army as tensions rise
2212,"Trump, China's Xi committed to denuclearization of Korean peninsula:  White House"
2213,Russia says bellicose rhetoric on North Korea is 'over the top'
2214,U.S. judge orders Illinois to boost disabled care
2215,"Take cover, avoid bomb flash. Guam issues nuclear guidelines"
2216,Trump says will speak with China's Xi on North Korea on Friday
2217,Perfectionist Mayer leads at halfway in decathlon
2218,Pentagon's empty posts cause uncertainty for defense contractors
2219,Trump to make day trip to Washington during his vacation: White House
2220,Chicago schools budget counts on uncertain funding
2221,Trump says he hopes North Korea understands gravity of situation
2222,Senator Grassley not expecting imminent Supreme Court vacancy
2223,U.S. diplomat engaging in back-channel diplomacy with North Korea: AP
2224,Trump will send envoys to Middle East to discuss peace: official
2225,"Amid nuclear standoff, frozen N.Korea debt untradeable due to sanctions"
2226,U.S. Navy secretary says 'any patriot' should be able to serve
2227,North Korea missile crisis seen pushing South Korea to gun up
2228,Merkel sees no military solution to U.S. dispute with North Korea
2229,Reports suggest North Korea treating foreign detainees inhumanely: U.N.
2230,U.S.-South Korea military exercise to start Aug. 21: Pentagon
2231,Trump: military solutions 'locked and loaded' against North Korea threat
2232,Trump administration defends travel ban in Supreme Court brief
2233,Trump thanks Putin for slashing U.S. diplomatic staff
2234,White House plans to release tax reform framework in September: sources
2235,Defense Secretary Mattis sees growth for Silicon Valley defense unit
2236,Senators urge Trump to avoid blockade of Venezuela oil shipments
2237,Trump says he has not thought about firing Russia probe special counsel
2238,"Paul Manafort, Trump's former campaign chief, drops legal team"
2239,Trump EPA lags behind in environmental enforcement: report
2240,U.S. judge deals blow to Texas 'sanctuary' city law
2241,Trump attacks Mitch McConnell for second day over Senate health policy failure
2242,Trump declares national emergency on opioid abuse
2243,U.S. government seeks comments for fuel-economy standards review
2244,Trump says close to decision on Afghanistan
2245,Oklahoma Supreme Court rules fee on cigarettes unconstitutional
2246,Blocking abuse of lower small business rate slows U.S. tax overhaul
2247,"Factbox: Many pieces to tax reform puzzle for Trump, U.S. Congress"
2248,Trump on Twitter (August 10): Mitch McConnell
2249,Climate change helped fuel record heat in 2016: U.S. government report
2250,Trump appoints Chatterjee to chair energy commission
2251,Cuba says investigating 'incidents' concerning U.S. diplomats in Havana
2252,Cuba denies involvement in incidents concerning U.S. diplomats
2253,FBI raid on ex-Trump aide's home shows Russia probe intensifies
2254,Trump's 'fire and fury' North Korea remark surprised aides: officials
2255,Chicago touts new debt structure aimed at saving money
2256,"Judge delays NJ Senator Menendez's dismissal bid, trial set for September 6"
2257,Bush-era FTC official is Trump favorite for chief: source
2258,"Republican, Democratic senators seek answers in Wells auto scandal"
2259,Texas bill restricting insurance coverage for abortions nears approval
2260,Transgender military personnel sue Trump over service ban
2261,U.S. lawmakers seek missing information in review of Monsanto weedkiller
2262,Senior U.S. envoy tries to calm fears over State Department re-design
2263,"Trump on Twitter (August 8): Opioid crisis, North Korea"
2264,"Trump vows to 'win' against opioid epidemic, offers no new steps"
2265,Al Gore says 'ethical reasons' could end Trump presidency early
2266,'Clean' debt ceiling bill unlikely to pass House of Representatives : lawmaker
2267,South Carolina seeks $100 million from U.S. over plutonium removal
2268,Exclusive: U.S. envoys told to be coy on re-engaging in Paris climate deal - cable
2269,"Trump administration switches sides, backs Ohio over voter purges"
2270,Few expect Trump's 15-percent corporate tax rate: Deloitte survey
2271,Trump administration's Africa policy in focus at AGOA trade talks
2272,U.S. Interior Department rescinds coal valuation rule
2273,"Illinois governor stalls bond sales, seeks other options to pay bills"
2274,Chicago sues Trump administration over sanctuary city plan
2275,Pence denies eyeing presidential bid amid distance with Trump over Russia
2276,"Trump on Twitter (Aug 7): Fake News, Senator Richard Blumenthal"
2277,Anthem to pare back Obamacare offerings in Nevada and Georgia
2278,"Tillerson says U.S., Russia can settle problems, ease tension"
2279,Sanctions have a silver lining for Russian cheese producers
2280,"Fired by Trump, former Attorney Bharara launches podcast"
2281,Moscow to cut dependence on U.S. payment systems: RIA
2282,"In Afghan review, Trump's frustration carries echoes of Obama years"
2283,Chicago to sue Trump administration over sanctuary city funding threat
2284,Van Niekerk forced to work his way to tantalizing 400m final
2285,"Russia's Lavrov meets Tillerson, says feels U.S. ready to continue dialogue"
2286,U.S. Justice Department not looking to charge journalists for leaks: official
2287,Russia's Lavrov: we feel U.S. readiness to continue dialogue
2288,"After sanctions, Tillerson may find Russia talks an uphill climb"
2289,"Zach Johnson, Pieters share lead at Firestone"
2290,Trump eyes top policy aide for communications director role: official
2291,Security for Trump's summer visit ruffles tranquil New Jersey town
2292,Factbox: What do the new U.S. sanctions on Russia target?
2293,Russia's Kislyak: talks with Trump's ex-security aide 'absolutely transparent'
